county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
TRANS-NZOIA,96 - Other personal service activities,0,1,1350.0,750.0,600.0,0.0,0.0,10800.0,9000.0,7000.0,10000.0,5000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,1
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,2242.5,975.0,585.0,0.0,195.0,11700.0,10725.0,25000.0,100000.0,55000.0,288000.0,2.331002331002331,1.0909090909090908,0,1.0,0,0,0,0
KILIFI,"82 - Office administrative, office support and other business support activities",0,1,2100.0,0.0,300.0,0.0,0.0,45000.0,21000.0,150000.0,50000.0,10000.0,288000.0,7.142857142857143,2.142857142857143,0,1.0,0,0,0,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,179.4,156.0,0.0,0.0,0.0,11700.0,13650.0,10000.0,45000.0,50000.0,288000.0,0.7326007326007326,0.8571428571428571,0,1.0,1,0,0,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1092.0,682.5,156.0,0.0,58.5,3900.0,1365.0,5000.0,10000.0,6000.0,288000.0,3.663003663003663,2.857142857142857,0,1.0,0,0,1,1
KISII,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,2850.0,1200.0,1200.0,0.0,0.0,27000.0,30000.0,40000.0,200000.0,250000.0,288000.0,1.3333333333333333,0.9,0,1.0,1,0,0,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,818.025,487.5,58.5,0.0,0.0,7605.0,25350.0,10000.0,20000.0,20000.0,288000.0,0.3944773175542406,0.3,0,1.0,1,0,1,1
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2301.0,487.5,39.0,409.5,1170.0,9750.0,7800.0,15000.0,20000.0,5000.0,50000.0,1.9230769230769231,1.25,1,1.0,0,0,1,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,721.695,0.0,0.0,-19.305000000000003,0.0,7800.0,9750.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.8,1,1.0,1,0,1,1
BUSIA,14 - Manufacture of wearing apparel,1,1,630.0,300.0,0.0,0.0,150.0,1500.0,3000.0,1000.0,0.0,0.0,288000.0,0.3333333333333333,0.5,0,1.0,1,0,1,1
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,663.0,292.5,0.0,0.0,0.0,11232.0,3900.0,20000.0,0.0,0.0,288000.0,5.128205128205129,2.88,0,1.0,0,0,1,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,3,5752.5,3900.0,292.5,0.0,975.0,35100.0,39000.0,100000.0,120000.0,200000.0,288000.0,2.5641025641025643,0.9,0,1.0,1,0,0,1
GARISSA,49 - Land transport and transport via pipelines,0,0,63392.6548704,37500.0,1500.0,0.0,3750.0,675000.0,750000.0,800000.0,15000.0,20000.0,2500000.0,1.0666666666666669,0.9,0,1.0,1,0,0,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,117.0,117.0,0.0,0.0,0.0,1170.0,3510.0,4000.0,0.0,0.0,288000.0,1.1396011396011396,0.3333333333333333,0,1.0,1,0,1,1
MARSABIT,56 - Food and beverage service activities,1,0,1512.0,1050.0,252.0,0.0,0.0,18900.0,12600.0,45000.0,0.0,0.0,288000.0,3.571428571428572,1.4999999999999998,0,1.0,0,0,0,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,585.0,97.5,0.0,0.0,58500.0,76050.0,30000.0,360000.0,360000.0,12000.0,0.3944773175542406,0.7692307692307693,1,1.0,1,0,0,0
TRANS-NZOIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,136.5,0.0,39.0,0.0,0.0,44850.0,1560.0,80000.0,200000.0,0.0,288000.0,51.282051282051285,28.75,0,1.0,0,0,0,0
BUSIA,93 - Sports activities and amusement and recreation activities,1,0,1170.0,1080.0,90.0,0.0,0.0,2250.0,3600.0,3000.0,0.0,0.0,288000.0,0.8333333333333334,0.625,0,1.0,1,0,1,1
NYANDARUA,56 - Food and beverage service activities,1,0,2310.0,0.0,1680.0,0.0,0.0,22680.0,22680.0,80000.0,200000.0,0.0,288000.0,3.527336860670194,1.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1267.5,1170.0,97.5,0.0,0.0,3900.0,3510.0,9000.0,0.0,0.0,288000.0,2.5641025641025643,1.1111111111111112,0,1.0,0,0,1,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,585.0,585.0,0.0,0.0,0.0,4875.0,3900.0,7000.0,10000.0,20000.0,288000.0,1.794871794871795,1.25,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,4270.5,292.5,58.5,3900.0,0.0,29250.0,39000.0,30000.0,200000.0,150000.0,288000.0,0.7692307692307693,0.75,0,1.0,1,0,0,1
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,390.0,0.0,0.0,0.0,0.0,0.0,6000.0,29000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,0
MERU,14 - Manufacture of wearing apparel,0,1,810.0,600.0,135.0,0.0,0.0,3000.0,4500.0,8000.0,20000.0,10000.0,288000.0,1.7777777777777777,0.6666666666666666,0,1.0,1,0,1,1
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3549.0,1560.0,136.5,0.0,0.0,-19.305000000000003,-19.305000000000003,200000.0,20000.0,500000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
MAKUENI,10 - Manufacture of food products,0,1,1500.0,0.0,1500.0,0.0,0.0,1350.0,3600.0,0.0,0.0,0.0,288000.0,0.0,0.375,0,1.0,1,1,1,0
THARAKA,96 - Other personal service activities,0,1,300.0,150.0,0.0,0.0,0.0,900.0,300.0,1000.0,4000.0,1500.0,288000.0,3.333333333333333,3.0,0,1.0,0,0,1,0
WAJIR,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,3315.0,2925.0,390.0,0.0,0.0,15600.0,11700.0,80000.0,200000.0,100000.0,288000.0,6.837606837606837,1.3333333333333333,0,1.0,0,0,0,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,97.5,0.0,97.5,0.0,0.0,11700.0,7800.0,4000.0,70000.0,70000.0,288000.0,0.5128205128205128,1.5,0,1.0,0,0,0,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1111.5,195.0,0.0,390.0,0.0,2925.0,1365.0,4000.0,5000.0,4000.0,288000.0,2.93040293040293,2.142857142857143,0,1.0,0,0,1,0
TANA RIVER,02 - Forestry and logging,1,0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,60000.0,0.0,0.0,288000.0,2.2222222222222223,1.0,0,1.0,0,0,0,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1053.0,682.5,58.5,0.0,97.5,9360.0,2925.0,15000.0,40000.0,45000.0,288000.0,5.128205128205129,3.2,0,1.0,0,0,1,1
TURKANA,14 - Manufacture of wearing apparel,1,1,3000.0,2700.0,150.0,0.0,0.0,1200.0,3600.0,4000.0,3000.0,2000.0,288000.0,1.1111111111111112,0.3333333333333333,0,1.0,1,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,764.4000000000001,487.5,0.0,97.5,0.0,18720.0,3510.0,18000.0,40000.0,50000.0,288000.0,5.128205128205129,5.333333333333333,1,1.0,0,0,0,0
UASIN GISHU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,2359.5,0.0,975.0,0.0,0.0,48750.0,39000.0,150000.0,0.0,0.0,288000.0,3.8461538461538463,1.25,0,1.0,0,0,0,0
NYERI,43 - Specialized construction activities,2,0,1575.0,900.0,90.0,0.0,150.0,300.0,3000.0,4000.0,0.0,0.0,288000.0,1.3333333333333333,0.1,0,1.0,1,0,1,1
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2340.0,1560.0,780.0,0.0,0.0,15210.0,17550.0,20000.0,50000.0,40000.0,288000.0,1.1396011396011396,0.8666666666666667,0,1.0,1,0,0,0
ELGEYO MARAKWET,85 - Education,0,0,6360.0,0.0,0.0,0.0,6000.0,58700.1,9000.0,30000.0,0.0,0.0,288000.0,3.333333333333333,6.522233333333333,0,1.0,0,0,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1657.5,975.0,390.0,0.0,0.0,2925.0,1950.0,8000.0,100000.0,70000.0,288000.0,4.102564102564102,1.5,1,1.0,0,0,1,1
BUSIA,96 - Other personal service activities,0,1,1350.0,900.0,150.0,0.0,0.0,3600.0,7500.0,5000.0,0.0,0.0,288000.0,0.6666666666666666,0.48,0,1.0,1,0,1,1
KAJIADO,"64 - Financial service activities, except insurance and pension funding",1,1,3462.0,2400.0,300.0,0.0,0.0,11400.0,9000.0,15000.0,20000.0,10000.0,288000.0,1.6666666666666667,1.2666666666666666,0,1.0,0,0,1,0
KIRINYAGA,31 - Manufacture of furniture,1,0,150.0,150.0,0.0,0.0,0.0,450.0,750.0,500.0,4500.0,1000.0,288000.0,0.6666666666666666,0.6,0,1.0,1,0,1,1
ISIOLO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3120.0,1950.0,390.0,0.0,0.0,11700.0,-19.305000000000003,10000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
NAKURU,56 - Food and beverage service activities,0,0,219.555,89.25,44.625,0.0,0.0,1058.4,3780.0,50000.0,135000.0,35000.0,288000.0,13.227513227513228,0.2799999999999999,0,1.0,1,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3003.0,702.0,195.0,1813.5,0.0,7800.0,5850.0,20000.0,100000.0,60000.0,288000.0,3.418803418803418,1.3333333333333333,0,1.0,0,0,1,1
MANDERA,"25 - Manufacture of fabricated metal products, except machinery and equipment",0,0,930.0,0.0,450.0,0.0,0.0,28500.0,28500.0,19500.0,0.0,0.0,288000.0,0.6842105263157895,1.0,0,1.0,0,0,0,0
ELGEYO MARAKWET,"64 - Financial service activities, except insurance and pension funding",0,0,720.0,450.0,210.0,0.0,0.0,4500.0,3000.0,4000.0,0.0,0.0,288000.0,1.3333333333333333,1.5,0,1.0,0,0,1,0
SIAYA,10 - Manufacture of food products,1,0,1475.1,0.0,0.0,1475.1,0.0,9000.0,4500.0,0.0,0.0,0.0,288000.0,0.0,2.0,0,1.0,0,1,1,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,292.5,292.5,0.0,0.0,0.0,5850.0,975.0,5000.0,35000.0,20000.0,288000.0,5.128205128205129,6.0,0,1.0,0,0,1,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3802.5,975.0,292.5,0.0,0.0,3900.0,3900.0,20000.0,100000.0,100000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,29.25,0.0,29.25,0.0,0.0,1462.5,1462.5,7500.0,40000.0,25000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,497.25,292.5,58.5,0.0,0.0,1755.0,1950.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.9,0,1.0,1,1,1,1
NAIROBI,85 - Education,1,0,6000.0,6000.0,0.0,0.0,0.0,19800.0,21000.0,10000.0,20000.0,10000.0,288000.0,0.4761904761904761,0.9428571428571428,0,1.0,1,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3139.5,585.0,975.0,0.0,585.0,0.0,390.0,10000.0,0.0,0.0,288000.0,25.64102564102564,0.0,1,1.0,1,0,1,0
KISII,56 - Food and beverage service activities,0,1,171.36,142.79999999999998,28.559999999999995,0.0,0.0,2419.2,504.0,10000.0,18000.0,10000.0,288000.0,19.84126984126984,4.8,0,1.0,0,0,1,1
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1287.0,1170.0,117.0,0.0,0.0,20475.0,23400.0,12000.0,110000.0,145000.0,288000.0,0.5128205128205128,0.875,0,1.0,1,0,0,0
BOMET,28 - Manufacture of machinery and equipment n.e.c.,0,0,1215.0,0.0,150.0,0.0,0.0,283500.0,75000.0,230000.0,0.0,0.0,288000.0,3.066666666666667,3.78,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,175.5,0.0,0.0,0.0,156.0,4563.0,5070.0,5000.0,20000.0,10000.0,288000.0,0.9861932938856016,0.9,0,1.0,1,0,1,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,565.5,390.0,0.0,0.0,97.5,1950.0,1365.0,1000.0,30000.0,6000.0,288000.0,0.7326007326007326,1.4285714285714286,0,1.0,0,0,1,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,370.5,312.0,0.0,0.0,0.0,2425.995,3120.0,7000.0,15000.0,5000.0,288000.0,2.243589743589744,0.7775624999999999,0,1.0,1,0,1,1
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1131.0,975.0,97.5,0.0,0.0,136500.0,117000.0,100000.0,400000.0,420000.0,288000.0,0.8547008547008547,1.1666666666666667,0,1.0,0,0,0,0
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,156.0,0.0,78.0,0.0,0.0,6825.0,68250.0,10000.0,20000.0,10000.0,288000.0,0.1465201465201465,0.1,1,1.0,1,0,1,0
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1814.28,630.0,877.5,0.0,0.0,11700.0,9000.0,60000.0,120000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,195.0,0.0,195.0,0.0,0.0,3510.0,3510.0,5000.0,8000.0,5000.0,288000.0,1.4245014245014245,1.0,0,1.0,0,0,1,1
NAKURU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,0,11310.0,3900.0,1950.0,0.0,3510.0,20475.0,20475.0,30000.0,0.0,0.0,288000.0,1.465201465201465,1.0,0,1.0,0,0,0,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2859.87,1950.0,585.0,129.87,0.0,23400.0,19500.0,35000.0,60000.0,40000.0,288000.0,1.794871794871795,1.2,0,1.0,0,0,0,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2749.5,1560.0,117.0,0.0,97.5,5460.0,1950.0,15000.0,120000.0,100000.0,288000.0,7.6923076923076925,2.8,0,1.0,0,0,1,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,156.0,0.0,156.0,0.0,0.0,3510.0,2925.0,8000.0,20000.0,20000.0,288000.0,2.735042735042735,1.2,1,1.0,0,0,1,0
MOMBASA,56 - Food and beverage service activities,1,0,1053.15,606.8999999999999,249.9,0.0,0.0,7560.0,5040.0,40000.0,70000.0,70000.0,288000.0,7.936507936507937,1.5,0,1.0,0,0,1,1
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,487.5,390.0,97.5,0.0,0.0,5460.0,5460.0,8000.0,20000.0,0.0,288000.0,1.465201465201465,1.0,0,1.0,0,0,1,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,975.0,780.0,195.0,0.0,0.0,1950.0,3900.0,4500.0,8000.0,5000.0,288000.0,1.1538461538461535,0.5,1,1.0,1,0,1,1
MACHAKOS,55 - Accommodation,1,1,249.9,249.9,0.0,0.0,0.0,2721.6,378.0,15000.0,0.0,10000.0,288000.0,39.68253968253968,7.2,0,1.0,0,0,1,0
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,409.5,390.0,0.0,0.0,0.0,1170.0,975.0,20000.0,7500.0,8000.0,288000.0,2.051282051282051,1.2,0,1.0,0,1,1,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1779.5700000000002,1170.0,234.0,0.0,0.0,152100.0,39000.0,300000.0,1600000.0,800000.0,288000.0,7.6923076923076925,3.9,0,1.0,0,0,0,0
NAIROBI,96 - Other personal service activities,1,0,630.0,0.0,180.0,0.0,0.0,21000.0,22500.0,30000.0,20000.0,10000.0,288000.0,1.3333333333333333,0.9333333333333332,0,1.0,1,0,0,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,312.0,253.5,0.0,0.0,0.0,25350.0,25350.0,8000.0,1500.0,2000.0,288000.0,0.3155818540433925,1.0,0,1.0,0,0,0,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,12786.15,195.0,111.15,11115.0,975.0,48750.0,48750.0,70000.0,280000.0,80000.0,288000.0,1.435897435897436,1.0,0,1.0,0,0,0,0
KAJIADO,"74 - Other professional, scientific and technical activities",1,1,7350.0,2700.0,600.0,3000.0,0.0,22500.0,18000.0,25000.0,0.0,0.0,288000.0,1.3888888888888888,1.25,0,1.0,0,0,0,0
MANDERA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,4387.5,2925.0,975.0,0.0,97.5,58500.0,58500.0,180000.0,20000.0,10000.0,288000.0,3.076923076923077,1.0,0,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,292.5,0.0,195.0,0.0,0.0,97500.0,48750.0,250000.0,20000.0,10000.0,288000.0,5.128205128205129,2.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2076.75,1852.5,175.5,0.0,0.0,5850.0,6240.0,25000.0,45000.0,15000.0,288000.0,4.006410256410256,0.9375,0,1.0,1,0,1,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,2,14705.614180608,1950.0,1170.0,9750.0,0.0,9750.0,11700.0,30000.0,100000.0,50000.0,288000.0,2.5641025641025643,0.8333333333333334,0,1.0,1,0,1,0
BARINGO,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,1526.1,600.0,450.0,266.1,0.0,6240.0,9000.0,6500.0,2500.0,1500.0,288000.0,0.7222222222222222,0.6933333333333334,0,1.0,1,0,1,0
KILIFI,14 - Manufacture of wearing apparel,0,2,750.0,750.0,0.0,0.0,0.0,5580.0,4200.0,14000.0,0.0,0.0,288000.0,3.333333333333333,1.3285714285714283,0,1.0,0,0,1,1
MIGORI,31 - Manufacture of furniture,1,0,1050.0,1050.0,0.0,0.0,0.0,8100.0,6600.0,9000.0,20000.0,10000.0,288000.0,1.3636363636363635,1.2272727272727273,0,1.0,0,0,1,1
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1560.0,1267.5,58.5,0.0,0.0,9750.0,7800.0,25000.0,0.0,0.0,288000.0,3.2051282051282053,1.25,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,0.0,0.0,0.0,0.0,0.0,2047.5,2047.5,4700.0,3000.0,2000.0,288000.0,2.2954822954822958,1.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,409.5,195.0,195.0,0.0,0.0,65520.0,33150.0,170000.0,460000.0,456000.0,288000.0,5.128205128205129,1.9764705882352944,0,1.0,0,0,0,0
KISII,96 - Other personal service activities,1,0,14394.0,13500.0,750.0,0.0,0.0,2160.0,2160.0,5000.0,0.0,0.0,288000.0,2.314814814814815,1.0,0,1.0,0,0,1,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1248.0,0.0,585.0,0.0,0.0,29250.0,29250.0,26000.0,100000.0,20000.0,288000.0,0.8888888888888888,1.0,1,1.0,0,0,0,0
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,43777.5,2925.0,585.0,39000.0,0.0,202800.0,202800.0,130000.0,900000.0,500000.0,288000.0,0.6410256410256411,1.0,0,1.0,0,0,0,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2925.0,1170.0,58.5,1560.0,0.0,11700.0,17550.0,10000.0,30000.0,35000.0,288000.0,0.5698005698005698,0.6666666666666666,0,1.0,1,0,0,1
NYERI,56 - Food and beverage service activities,0,0,189.21,142.79999999999998,17.849999999999998,0.0,0.0,2520.0,2520.0,30000.0,20000.0,10000.0,288000.0,11.904761904761903,1.0,0,1.0,0,0,1,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,0.0,0.0,0.0,0.0,0.0,4680.0,4680.0,6000.0,20000.0,10000.0,288000.0,1.2820512820512822,1.0,0,1.0,0,0,1,0
BOMET,10 - Manufacture of food products,1,0,0.0,0.0,0.0,0.0,0.0,2100.0,1800.0,6000.0,4000.0,3000.0,288000.0,3.333333333333333,1.1666666666666667,0,1.0,0,0,1,0
NAIROBI,49 - Land transport and transport via pipelines,1,0,177921.22224,60000.0,750.0,0.0,0.0,2250000.0,1500000.0,400000.0,0.0,0.0,288000.0,0.2666666666666666,1.5,0,1.0,0,0,0,0
KAKAMEGA,56 - Food and beverage service activities,1,0,4437.0,510.00000000000006,306.0,3060.0,0.0,-3.564,0.072,20000.0,200000.0,200000.0,288000.0,277777.7777777778,1.0,0,1.0,0,0,0,1
VIHIGA,"64 - Financial service activities, except insurance and pension funding",1,0,0.0,630.0,0.0,0.0,0.0,11700.0,10500.0,30000.0,20000.0,10000.0,288000.0,2.857142857142857,1.0,0,1.0,0,0,0,0
MIGORI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,234.0,0.0,97.5,0.0,0.0,163800.0,58500.0,420000.0,20000.0,10000.0,288000.0,7.17948717948718,2.8,0,1.0,0,0,0,0
KWALE,95 - Repair of computers and personal and household goods,1,0,1395.0,0.0,300.0,0.0,0.0,18000.0,4500.0,30000.0,0.0,0.0,288000.0,6.666666666666667,4.0,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3705.0,2340.0,585.0,0.0,0.0,7800.0,12675.0,60000.0,100000.0,120000.0,288000.0,4.733727810650888,0.6153846153846154,0,1.0,1,0,1,0
KERICHO,56 - Food and beverage service activities,1,0,249.9,249.9,0.0,0.0,0.0,1512.0,756.0,5000.0,7000.0,12000.0,288000.0,6.613756613756614,2.0,0,1.0,0,0,1,1
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1263.6,975.0,156.0,0.0,0.0,5655.0,5655.0,33000.0,31000.0,24000.0,288000.0,5.835543766578249,1.0,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,-38.22,630.0,0.0,0.0,0.0,8775.0,5850.0,40000.0,22000.0,19000.0,288000.0,6.837606837606837,1.5,0,1.0,0,0,1,1
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,390.0,0.0,0.0,0.0,0.0,15600.0,15600.0,10000.0,20000.0,10000.0,288000.0,0.6410256410256411,1.0,0,1.0,0,0,0,0
WEST POKOT,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,682.5,585.0,0.0,0.0,0.0,29835.0,23400.0,70000.0,0.0,0.0,288000.0,2.9914529914529915,1.275,0,1.0,0,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2427.75,1950.0,97.5,0.0,0.0,5850.0,4875.0,18000.0,13000.0,7000.0,288000.0,3.692307692307693,1.2,0,1.0,0,0,1,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1755.0,1365.0,97.5,0.0,0.0,39000.0,48750.0,10000.0,20000.0,10000.0,288000.0,0.2051282051282051,0.8,0,1.0,1,0,0,1
NYANDARUA,56 - Food and beverage service activities,0,0,1911.0,1050.0,210.0,0.0,0.0,12600.0,126000.0,20000.0,30000.0,25000.0,288000.0,0.1587301587301587,0.1,0,1.0,1,0,0,1
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,1170.0,195.0,0.0,0.0,50700.0,39000.0,45000.0,150000.0,200000.0,288000.0,1.1538461538461535,1.3,0,1.0,0,0,0,0
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4290.0,975.0,390.0,975.0,1950.0,9750.0,13650.0,15000.0,70000.0,20000.0,288000.0,1.098901098901099,0.7142857142857143,0,1.0,1,0,1,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,234.0,136.5,97.5,0.0,0.0,24375.0,8775.0,30000.0,150000.0,80000.0,288000.0,3.418803418803418,2.7777777777777777,0,1.0,0,0,0,0
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2301.0,1950.0,292.5,0.0,0.0,13650.0,17550.0,15000.0,150000.0,200000.0,288000.0,0.8547008547008547,0.7777777777777778,0,1.0,1,0,0,1
NAROK,10 - Manufacture of food products,1,0,1050.0,900.0,150.0,0.0,0.0,2700.0,2700.0,3000.0,2600.0,5200.0,288000.0,1.1111111111111112,1.0,0,1.0,0,0,1,1
KAKAMEGA,"64 - Financial service activities, except insurance and pension funding",0,0,690.0,600.0,90.0,0.0,0.0,3000.0,4500.0,2000.0,20000.0,10000.0,288000.0,0.4444444444444444,0.6666666666666666,0,1.0,1,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,58.5,0.0,0.0,0.0,0.0,5850.0,4875.0,4000.0,500.0,500.0,288000.0,0.8205128205128205,1.2,0,1.0,0,0,1,1
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,742.95,682.5,0.0,0.0,0.0,2925.0,3900.0,20000.0,50000.0,40000.0,288000.0,5.128205128205129,0.75,1,1.0,1,0,1,1
KWALE,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,643.89,487.5,78.0,0.0,0.0,5850.0,1365.0,10000.0,20000.0,5000.0,288000.0,7.326007326007326,4.285714285714286,0,1.0,0,0,1,0
MAKUENI,14 - Manufacture of wearing apparel,0,1,600.0,600.0,0.0,0.0,0.0,1800.0,1800.0,20000.0,50000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,526.5,0.0,58.5,0.0,390.0,2047.5,2047.5,2500.0,0.0,0.0,288000.0,1.221001221001221,1.0,0,1.0,0,0,1,1
TRANS-NZOIA,96 - Other personal service activities,0,0,120.0,0.0,120.0,0.0,0.0,1200.0,1200.0,3000.0,0.0,0.0,288000.0,2.5,1.0,0,1.0,0,0,1,0
EMBU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,5,2,0.0,0.0,0.0,0.0,0.0,1950.0,1950.0,20000.0,100000.0,20000.0,50000.0,10.256410256410255,1.0,0,1.0,0,0,1,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4533.75,1950.0,585.0,1706.25,0.0,146250.0,58500.0,200000.0,20000.0,10000.0,288000.0,3.418803418803418,2.5,1,1.0,0,0,0,0
